52550,11/02/2018,14:35:50,93.5
52565,11/02/2018,14:36:05,93.5
52580,11/02/2018,14:36:20,93.5
52595,11/02/2018,14:36:35,93.5
52610,11/02/2018,14:36:50,93.5
52625,11/02/2018,14:37:05,93.5
52640,11/02/2018,14:37:20,93.5
52655,11/02/2018,14:37:35,93.5
52670,11/02/2018,14:37:50,93.5
52685,11/02/2018,14:38:05,93.5
52700,11/02/2018,14:38:20,93.5
52715,11/02/2018,14:38:35,93.5
52730,11/02/2018,14:38:50,93.5
52745,11/02/2018,14:39:05,93.5
52760,11/02/2018,14:39:20,93.5
52775,11/02/2018,14:39:35,93.5
52790,11/02/2018,14:39:50,93.4
52805,11/02/2018,14:40:05,93.4
52820,11/02/2018,14:40:20,93.4
52835,11/02/2018,14:40:35,93.4
52850,11/02/2018,14:40:50,93.4
52865,11/02/2018,14:41:05,93.4
52880,11/02/2018,14:41:20,93.4
52895,11/02/2018,14:41:35,93.4
52910,11/02/2018,14:41:50,93.4
52925,11/02/2018,14:42:05,93.5
52940,11/02/2018,14:42:20,93.5
52955,11/02/2018,14:42:35,93.5
52970,11/02/2018,14:42:50,93.5
52985,11/02/2018,14:43:05,93.5
53000,11/02/2018,14:43:20,93.5
53015,11/02/2018,14:43:35,93.5
53030,11/02/2018,14:43:50,93.5
53045,11/02/2018,14:44:05,93.5
53060,11/02/2018,14:44:20,93.5
53075,11/02/2018,14:44:35,93.5
53090,11/02/2018,14:44:50,93.5
53105,11/02/2018,14:45:05,93.5
53120,11/02/2018,14:45:20,93.5
53135,11/02/2018,14:45:35,93.5
53150,11/02/2018,14:45:50,93.5
53165,11/02/2018,14:46:05,93.5
53180,11/02/2018,14:46:20,93.5
53195,11/02/2018,14:46:35,93.5
53210,11/02/2018,14:46:50,93.5
53225,11/02/2018,14:47:05,93.5
53240,11/02/2018,14:47:20,93.5
53255,11/02/2018,14:47:35,93.5
53270,11/02/2018,14:47:50,93.5
53285,11/02/2018,14:48:05,93.5
53300,11/02/2018,14:48:20,93.5
53315,11/02/2018,14:48:35,93.7
53330,11/02/2018,14:48:50,93.7
53345,11/02/2018,14:49:05,93.7
53360,11/02/2018,14:49:20,93.7
53375,11/02/2018,14:49:35,93.7
53390,11/02/2018,14:49:50,93.7
53405,11/02/2018,14:50:05,93.7
53420,11/02/2018,14:50:20,93.7
53435,11/02/2018,14:50:35,93.7
53450,11/02/2018,14:50:50,93.7
53465,11/02/2018,14:51:05,93.7
53480,11/02/2018,14:51:20,93.7
53495,11/02/2018,14:51:35,93.7
53510,11/02/2018,14:51:50,93.7
53525,11/02/2018,14:52:05,93.7
53540,11/02/2018,14:52:20,93.7
53555,11/02/2018,14:52:35,93.7
53570,11/02/2018,14:52:50,93.7
53585,11/02/2018,14:53:05,93.7
53600,11/02/2018,14:53:20,93.7
53615,11/02/2018,14:53:35,93.7
53630,11/02/2018,14:53:50,93.5
53645,11/02/2018,14:54:05,93.7
53660,11/02/2018,14:54:20,93.5
53675,11/02/2018,14:54:35,93.7
53690,11/02/2018,14:54:50,93.7
53705,11/02/2018,14:55:05,93.7
53720,11/02/2018,14:55:20,93.7
53735,11/02/2018,14:55:35,93.7
53750,11/02/2018,14:55:50,93.7
53765,11/02/2018,14:56:05,93.7
53780,11/02/2018,14:56:20,93.7
53795,11/02/2018,14:56:35,93.7
53810,11/02/2018,14:56:50,93.7
53825,11/02/2018,14:57:05,93.7
53840,11/02/2018,14:57:20,93.7
53855,11/02/2018,14:57:35,93.7
53870,11/02/2018,14:57:50,93.7
53885,11/02/2018,14:58:05,93.7
53900,11/02/2018,14:58:20,93.7
53915,11/02/2018,14:58:35,93.5
53930,11/02/2018,14:58:50,93.7
53945,11/02/2018,14:59:05,93.7
53960,11/02/2018,14:59:20,93.7
53975,11/02/2018,14:59:35,93.7
53990,11/02/2018,14:59:50,93.7
54005,11/02/2018,15:00:05,93.7
54020,11/02/2018,15:00:20,93.7
54035,11/02/2018,15:00:35,93.7
54050,11/02/2018,15:00:50,93.7
54065,11/02/2018,15:01:05,93.7
54080,11/02/2018,15:01:20,93.7
54095,11/02/2018,15:01:35,93.7
54110,11/02/2018,15:01:50,93.7
54125,11/02/2018,15:02:05,93.7
54140,11/02/2018,15:02:20,93.7
54155,11/02/2018,15:02:35,93.7
54170,11/02/2018,15:02:50,93.7
54185,11/02/2018,15:03:05,93.7
54200,11/02/2018,15:03:20,93.7
54215,11/02/2018,15:03:35,93.8
54230,11/02/2018,15:03:50,93.8
54245,11/02/2018,15:04:05,93.8
54260,11/02/2018,15:04:20,93.8
54275,11/02/2018,15:04:35,93.8
54290,11/02/2018,15:04:50,93.8
54305,11/02/2018,15:05:05,93.8
54320,11/02/2018,15:05:20,93.8
54335,11/02/2018,15:05:35,93.8
54350,11/02/2018,15:05:50,93.8
54365,11/02/2018,15:06:05,93.8
54380,11/02/2018,15:06:20,93.8
54395,11/02/2018,15:06:35,93.8
54410,11/02/2018,15:06:50,93.8
54425,11/02/2018,15:07:05,93.8
54440,11/02/2018,15:07:20,93.8
54455,11/02/2018,15:07:35,93.9
54470,11/02/2018,15:07:50,93.9
54485,11/02/2018,15:08:05,93.9
54500,11/02/2018,15:08:20,93.9
54515,11/02/2018,15:08:35,93.9
54530,11/02/2018,15:08:50,93.9
54545,11/02/2018,15:09:05,93.9
54560,11/02/2018,15:09:20,93.9
54575,11/02/2018,15:09:35,93.9
54590,11/02/2018,15:09:50,93.9
54605,11/02/2018,15:10:05,93.9
54620,11/02/2018,15:10:20,93.9
54635,11/02/2018,15:10:35,93.9
54650,11/02/2018,15:10:50,93.9
54665,11/02/2018,15:11:05,93.9
54680,11/02/2018,15:11:20,93.9
54695,11/02/2018,15:11:35,93.9
54710,11/02/2018,15:11:50,93.9
54725,11/02/2018,15:12:05,93.9
54740,11/02/2018,15:12:20,93.9
54755,11/02/2018,15:12:35,93.9
54770,11/02/2018,15:12:50,93.8
54785,11/02/2018,15:13:05,93.8
54800,11/02/2018,15:13:20,93.8
54815,11/02/2018,15:13:35,93.8
54830,11/02/2018,15:13:50,93.8
54845,11/02/2018,15:14:05,93.8
54860,11/02/2018,15:14:20,93.8
54875,11/02/2018,15:14:35,93.9
54890,11/02/2018,15:14:50,93.8
54905,11/02/2018,15:15:05,93.8
54920,11/02/2018,15:15:20,93.8
54935,11/02/2018,15:15:35,93.9
54950,11/02/2018,15:15:50,93.9
54965,11/02/2018,15:16:05,93.9
54980,11/02/2018,15:16:20,93.9
54995,11/02/2018,15:16:35,93.9
55010,11/02/2018,15:16:50,93.9
55025,11/02/2018,15:17:05,93.9
55040,11/02/2018,15:17:20,93.9
55055,11/02/2018,15:17:35,93.9
55070,11/02/2018,15:17:50,93.9
55085,11/02/2018,15:18:05,93.9
55100,11/02/2018,15:18:20,93.8
55115,11/02/2018,15:18:35,93.8
55130,11/02/2018,15:18:50,93.8
55145,11/02/2018,15:19:05,93.8
55160,11/02/2018,15:19:20,93.8
55175,11/02/2018,15:19:35,93.8
55190,11/02/2018,15:19:50,93.8
55205,11/02/2018,15:20:05,93.8
55220,11/02/2018,15:20:20,93.8
55235,11/02/2018,15:20:35,93.8
55250,11/02/2018,15:20:50,93.8
55265,11/02/2018,15:21:05,93.8
55280,11/02/2018,15:21:20,93.7
55295,11/02/2018,15:21:35,93.7
55310,11/02/2018,15:21:50,93.7
55325,11/02/2018,15:22:05,93.7
55340,11/02/2018,15:22:20,93.7
55355,11/02/2018,15:22:35,93.7
55370,11/02/2018,15:22:50,93.7
55385,11/02/2018,15:23:05,93.7
55400,11/02/2018,15:23:20,93.7
55415,11/02/2018,15:23:35,93.7
55430,11/02/2018,15:23:50,93.7
55445,11/02/2018,15:24:05,93.5
55460,11/02/2018,15:24:20,93.5
55475,11/02/2018,15:24:35,93.5
55490,11/02/2018,15:24:50,93.5
55505,11/02/2018,15:25:05,93.5
55520,11/02/2018,15:25:20,93.5
55535,11/02/2018,15:25:35,93.5
55550,11/02/2018,15:25:50,93.5
55565,11/02/2018,15:26:05,93.5
55580,11/02/2018,15:26:20,93.5
55595,11/02/2018,15:26:35,93.5
55610,11/02/2018,15:26:50,93.5
55625,11/02/2018,15:27:05,93.5
55640,11/02/2018,15:27:20,93.5
55655,11/02/2018,15:27:35,93.5
55670,11/02/2018,15:27:50,93.5
55685,11/02/2018,15:28:05,93.5
55700,11/02/2018,15:28:20,93.5
55715,11/02/2018,15:28:35,93.5
55730,11/02/2018,15:28:50,93.5
55745,11/02/2018,15:29:05,93.5
55760,11/02/2018,15:29:20,93.5
55775,11/02/2018,15:29:35,93.5
55790,11/02/2018,15:29:50,93.5
55805,11/02/2018,15:30:05,93.5
55820,11/02/2018,15:30:20,93.5
55835,11/02/2018,15:30:35,93.5
55850,11/02/2018,15:30:50,93.5
55865,11/02/2018,15:31:05,93.5
55880,11/02/2018,15:31:20,93.5
55895,11/02/2018,15:31:35,93.5
55910,11/02/2018,15:31:50,93.5
55925,11/02/2018,15:32:05,93.5
55940,11/02/2018,15:32:20,93.5
55955,11/02/2018,15:32:35,93.5
55970,11/02/2018,15:32:50,93.5
55985,11/02/2018,15:33:05,93.5
56000,11/02/2018,15:33:20,93.5
56015,11/02/2018,15:33:35,93.5
56030,11/02/2018,15:33:50,93.5
56045,11/02/2018,15:34:05,93.5
56060,11/02/2018,15:34:20,93.5
56075,11/02/2018,15:34:35,93.5
56090,11/02/2018,15:34:50,93.5
56105,11/02/2018,15:35:05,93.5
56120,11/02/2018,15:35:20,93.5
56135,11/02/2018,15:35:35,93.5
56150,11/02/2018,15:35:50,93.5
56165,11/02/2018,15:36:05,93.5
56180,11/02/2018,15:36:20,93.5
56195,11/02/2018,15:36:35,93.5
56210,11/02/2018,15:36:50,93.5
56225,11/02/2018,15:37:05,93.5
56240,11/02/2018,15:37:20,93.5
56255,11/02/2018,15:37:35,93.5
56270,11/02/2018,15:37:50,93.5
56285,11/02/2018,15:38:05,93.5
56300,11/02/2018,15:38:20,93.5
56315,11/02/2018,15:38:35,93.5
56330,11/02/2018,15:38:50,93.5
56345,11/02/2018,15:39:05,93.5
56360,11/02/2018,15:39:20,93.5
56375,11/02/2018,15:39:35,93.5
56390,11/02/2018,15:39:50,93.5
56405,11/02/2018,15:40:05,93.5
56420,11/02/2018,15:40:20,93.5
56435,11/02/2018,15:40:35,93.5
56450,11/02/2018,15:40:50,93.5
56465,11/02/2018,15:41:05,93.5
56480,11/02/2018,15:41:20,93.5
56495,11/02/2018,15:41:35,93.5
56510,11/02/2018,15:41:50,93.4
56525,11/02/2018,15:42:05,93.5
56540,11/02/2018,15:42:20,93.5
56555,11/02/2018,15:42:35,93.5
56570,11/02/2018,15:42:50,93.4
56585,11/02/2018,15:43:05,93.4
56600,11/02/2018,15:43:20,93.4
56615,11/02/2018,15:43:35,93.4
56630,11/02/2018,15:43:50,93.4
56645,11/02/2018,15:44:05,93.4
56660,11/02/2018,15:44:20,93.3
56675,11/02/2018,15:44:35,93.4
56690,11/02/2018,15:44:50,93.4
56705,11/02/2018,15:45:05,93.3
56720,11/02/2018,15:45:20,93.4
56735,11/02/2018,15:45:35,93.3
56750,11/02/2018,15:45:50,93.4
56765,11/02/2018,15:46:05,93.4
56780,11/02/2018,15:46:20,93.4
56795,11/02/2018,15:46:35,93.4
56810,11/02/2018,15:46:50,93.3
56825,11/02/2018,15:47:05,93.3
56840,11/02/2018,15:47:20,93.3
56855,11/02/2018,15:47:35,93.2
56870,11/02/2018,15:47:50,93.2
56885,11/02/2018,15:48:05,93.2
56900,11/02/2018,15:48:20,93.2
56915,11/02/2018,15:48:35,93.2
56930,11/02/2018,15:48:50,93.2
56945,11/02/2018,15:49:05,93.2
56960,11/02/2018,15:49:20,93.2
56975,11/02/2018,15:49:35,93.2
56990,11/02/2018,15:49:50,93.2
57005,11/02/2018,15:50:05,93.2
57020,11/02/2018,15:50:20,93.2
57035,11/02/2018,15:50:35,93.2
57050,11/02/2018,15:50:50,93.1
57065,11/02/2018,15:51:05,93.2
57080,11/02/2018,15:51:20,93.2
57095,11/02/2018,15:51:35,93.2
57110,11/02/2018,15:51:50,93.2
57125,11/02/2018,15:52:05,93.2
57140,11/02/2018,15:52:20,93.2
57155,11/02/2018,15:52:35,93.2
57170,11/02/2018,15:52:50,93.2
57185,11/02/2018,15:53:05,93.1
57200,11/02/2018,15:53:20,93.2
57215,11/02/2018,15:53:35,93.2
57230,11/02/2018,15:53:50,93.2
57245,11/02/2018,15:54:05,93.2
57260,11/02/2018,15:54:20,93.2
57275,11/02/2018,15:54:35,93.2
57290,11/02/2018,15:54:50,93.2
57305,11/02/2018,15:55:05,93.2
57320,11/02/2018,15:55:20,93.2
57335,11/02/2018,15:55:35,93.2
57350,11/02/2018,15:55:50,93.2
57365,11/02/2018,15:56:05,93.2
57380,11/02/2018,15:56:20,93.2
57395,11/02/2018,15:56:35,93.2
57410,11/02/2018,15:56:50,93.2
57425,11/02/2018,15:57:05,93.2
57440,11/02/2018,15:57:20,93.2
57455,11/02/2018,15:57:35,93.2
57470,11/02/2018,15:57:50,93.2
57485,11/02/2018,15:58:05,93.2
57500,11/02/2018,15:58:20,93.2
57515,11/02/2018,15:58:35,93.2
57530,11/02/2018,15:58:50,93.2
57545,11/02/2018,15:59:05,93.2
57560,11/02/2018,15:59:20,93.2
57575,11/02/2018,15:59:35,93.2
57590,11/02/2018,15:59:50,93.2
57605,11/02/2018,16:00:05,93.2
57620,11/02/2018,16:00:20,93.2
57635,11/02/2018,16:00:35,93.2
57650,11/02/2018,16:00:50,93.2
57665,11/02/2018,16:01:05,93.2
57680,11/02/2018,16:01:20,93.2
57695,11/02/2018,16:01:35,93.2
57710,11/02/2018,16:01:50,93.2
57725,11/02/2018,16:02:05,93.2
57740,11/02/2018,16:02:20,93.2
57755,11/02/2018,16:02:35,93.2
57770,11/02/2018,16:02:50,93.2
57785,11/02/2018,16:03:05,93.2
57800,11/02/2018,16:03:20,93.2
57815,11/02/2018,16:03:35,93.2
57830,11/02/2018,16:03:50,93.2
57845,11/02/2018,16:04:05,93.2
57860,11/02/2018,16:04:20,93.2
57875,11/02/2018,16:04:35,93.2
57890,11/02/2018,16:04:50,93.1
57905,11/02/2018,16:05:05,93.1
57920,11/02/2018,16:05:20,93.1
57935,11/02/2018,16:05:35,93.0
57950,11/02/2018,16:05:50,93.0
57965,11/02/2018,16:06:05,93.0
57980,11/02/2018,16:06:20,93.0
57995,11/02/2018,16:06:35,93.0
58010,11/02/2018,16:06:50,92.9
58025,11/02/2018,16:07:05,92.9
58040,11/02/2018,16:07:20,92.9
58055,11/02/2018,16:07:35,92.9
58070,11/02/2018,16:07:50,92.9
58085,11/02/2018,16:08:05,92.9
58100,11/02/2018,16:08:20,92.9
58115,11/02/2018,16:08:35,92.9
58130,11/02/2018,16:08:50,92.9
58145,11/02/2018,16:09:05,92.8
58160,11/02/2018,16:09:20,92.8
58175,11/02/2018,16:09:35,92.8
58190,11/02/2018,16:09:50,92.8
58205,11/02/2018,16:10:05,92.8
58220,11/02/2018,16:10:20,92.8
58235,11/02/2018,16:10:35,92.8
58250,11/02/2018,16:10:50,92.8
58265,11/02/2018,16:11:05,92.8
58280,11/02/2018,16:11:20,92.8
58295,11/02/2018,16:11:35,92.8
58310,11/02/2018,16:11:50,92.8
58325,11/02/2018,16:12:05,92.6
58340,11/02/2018,16:12:20,92.6
58355,11/02/2018,16:12:35,92.6
58370,11/02/2018,16:12:50,92.6
58385,11/02/2018,16:13:05,92.5
58400,11/02/2018,16:13:20,92.5
58415,11/02/2018,16:13:35,92.5
58430,11/02/2018,16:13:50,92.5
58445,11/02/2018,16:14:05,92.4
58460,11/02/2018,16:14:20,92.4
58475,11/02/2018,16:14:35,92.4
58490,11/02/2018,16:14:50,92.4
58505,11/02/2018,16:15:05,92.3
58520,11/02/2018,16:15:20,92.3
58535,11/02/2018,16:15:35,92.3
58550,11/02/2018,16:15:50,92.4
58565,11/02/2018,16:16:05,92.3
58580,11/02/2018,16:16:20,92.3
58595,11/02/2018,16:16:35,92.3
58610,11/02/2018,16:16:50,92.3
58625,11/02/2018,16:17:05,92.3
58640,11/02/2018,16:17:20,92.3
58655,11/02/2018,16:17:35,92.3
58670,11/02/2018,16:17:50,92.4
58685,11/02/2018,16:18:05,92.4
58700,11/02/2018,16:18:20,92.3
58715,11/02/2018,16:18:35,92.3
58730,11/02/2018,16:18:50,92.3
58745,11/02/2018,16:19:05,92.3
58760,11/02/2018,16:19:20,92.3
58775,11/02/2018,16:19:35,92.3
58790,11/02/2018,16:19:50,92.3
58805,11/02/2018,16:20:05,92.3
58820,11/02/2018,16:20:20,92.4
58835,11/02/2018,16:20:35,92.4
58850,11/02/2018,16:20:50,92.3
58865,11/02/2018,16:21:05,92.3
58880,11/02/2018,16:21:20,92.4
58895,11/02/2018,16:21:35,92.3
58910,11/02/2018,16:21:50,92.3
58925,11/02/2018,16:22:05,92.4
58940,11/02/2018,16:22:20,92.3
58955,11/02/2018,16:22:35,92.3
58970,11/02/2018,16:22:50,92.3
58985,11/02/2018,16:23:05,92.3
59000,11/02/2018,16:23:20,92.3
59015,11/02/2018,16:23:35,92.3
59030,11/02/2018,16:23:50,92.3
59045,11/02/2018,16:24:05,92.3
59060,11/02/2018,16:24:20,92.4
59075,11/02/2018,16:24:35,92.3
59090,11/02/2018,16:24:50,92.3
59105,11/02/2018,16:25:05,92.2
59120,11/02/2018,16:25:20,92.2
59135,11/02/2018,16:25:35,92.2
59150,11/02/2018,16:25:50,92.1
59165,11/02/2018,16:26:05,92.1
59180,11/02/2018,16:26:20,92.1
59195,11/02/2018,16:26:35,92.1
59210,11/02/2018,16:26:50,92.1
59225,11/02/2018,16:27:05,92.1
59240,11/02/2018,16:27:20,92.1
59255,11/02/2018,16:27:35,92.1
59270,11/02/2018,16:27:50,92.1
59285,11/02/2018,16:28:05,92.1
59300,11/02/2018,16:28:20,92.1
59315,11/02/2018,16:28:35,92.0
59330,11/02/2018,16:28:50,92.0
59345,11/02/2018,16:29:05,92.0
59360,11/02/2018,16:29:20,91.8
59375,11/02/2018,16:29:35,91.8
59390,11/02/2018,16:29:50,91.8
59405,11/02/2018,16:30:05,91.8
59420,11/02/2018,16:30:20,91.8
59435,11/02/2018,16:30:35,91.8
59450,11/02/2018,16:30:50,91.8
59465,11/02/2018,16:31:05,91.8
59480,11/02/2018,16:31:20,91.8
59495,11/02/2018,16:31:35,91.8
59510,11/02/2018,16:31:50,91.8
59525,11/02/2018,16:32:05,91.8
59540,11/02/2018,16:32:20,91.8
59555,11/02/2018,16:32:35,91.7
59570,11/02/2018,16:32:50,91.7
59585,11/02/2018,16:33:05,91.7
59600,11/02/2018,16:33:20,91.7
59615,11/02/2018,16:33:35,91.7
59630,11/02/2018,16:33:50,91.7
59645,11/02/2018,16:34:05,91.6
59660,11/02/2018,16:34:20,91.6
59675,11/02/2018,16:34:35,91.6
59690,11/02/2018,16:34:50,91.5
59705,11/02/2018,16:35:05,91.5
59720,11/02/2018,16:35:20,91.5
59735,11/02/2018,16:35:35,91.4
59750,11/02/2018,16:35:50,91.5
59765,11/02/2018,16:36:05,91.4
59780,11/02/2018,16:36:20,91.5
59795,11/02/2018,16:36:35,91.4
59810,11/02/2018,16:36:50,91.4
59825,11/02/2018,16:37:05,91.4
59840,11/02/2018,16:37:20,91.4
59855,11/02/2018,16:37:35,91.4
59870,11/02/2018,16:37:50,91.4
59885,11/02/2018,16:38:05,91.5
59900,11/02/2018,16:38:20,91.4
59915,11/02/2018,16:38:35,91.4
59930,11/02/2018,16:38:50,91.5
59945,11/02/2018,16:39:05,91.4
59960,11/02/2018,16:39:20,91.4
59975,11/02/2018,16:39:35,91.4
59990,11/02/2018,16:39:50,91.4
60005,11/02/2018,16:40:05,91.4
60020,11/02/2018,16:40:20,91.4
60035,11/02/2018,16:40:35,91.4
60050,11/02/2018,16:40:50,91.4
60065,11/02/2018,16:41:05,91.4
60080,11/02/2018,16:41:20,91.4
60095,11/02/2018,16:41:35,91.4
60110,11/02/2018,16:41:50,91.4
60125,11/02/2018,16:42:05,91.3
60140,11/02/2018,16:42:20,91.3
60155,11/02/2018,16:42:35,91.3
60170,11/02/2018,16:42:50,91.3
60185,11/02/2018,16:43:05,91.3
60200,11/02/2018,16:43:20,91.3
60215,11/02/2018,16:43:35,91.3
60230,11/02/2018,16:43:50,91.3
60245,11/02/2018,16:44:05,91.3
60260,11/02/2018,16:44:20,91.3
60275,11/02/2018,16:44:35,91.3
60290,11/02/2018,16:44:50,91.3
60305,11/02/2018,16:45:05,91.3
60320,11/02/2018,16:45:20,91.3
60335,11/02/2018,16:45:35,91.3
60350,11/02/2018,16:45:50,91.3
60365,11/02/2018,16:46:05,91.3
60380,11/02/2018,16:46:20,91.3
60395,11/02/2018,16:46:35,91.2
60410,11/02/2018,16:46:50,91.3
60425,11/02/2018,16:47:05,91.2
60440,11/02/2018,16:47:20,91.2
60455,11/02/2018,16:47:35,91.2
60470,11/02/2018,16:47:50,91.1
60485,11/02/2018,16:48:05,91.2
60500,11/02/2018,16:48:20,91.1
60515,11/02/2018,16:48:35,91.1
60530,11/02/2018,16:48:50,91.1
60545,11/02/2018,16:49:05,90.9
60560,11/02/2018,16:49:20,90.9
60575,11/02/2018,16:49:35,90.9
60590,11/02/2018,16:49:50,90.9
60605,11/02/2018,16:50:05,90.9
60620,11/02/2018,16:50:20,90.9
60635,11/02/2018,16:50:35,90.9
60650,11/02/2018,16:50:50,90.9
60665,11/02/2018,16:51:05,90.9
60680,11/02/2018,16:51:20,90.9
60695,11/02/2018,16:51:35,90.9
60710,11/02/2018,16:51:50,90.9
60725,11/02/2018,16:52:05,90.9
60740,11/02/2018,16:52:20,90.9
60755,11/02/2018,16:52:35,90.9
60770,11/02/2018,16:52:50,90.9
60785,11/02/2018,16:53:05,90.9
60800,11/02/2018,16:53:20,90.9
60815,11/02/2018,16:53:35,90.9
60830,11/02/2018,16:53:50,90.9
60845,11/02/2018,16:54:05,90.9
60860,11/02/2018,16:54:20,90.9
60875,11/02/2018,16:54:35,90.9
60890,11/02/2018,16:54:50,90.9
60905,11/02/2018,16:55:05,90.9
60920,11/02/2018,16:55:20,90.9
60935,11/02/2018,16:55:35,90.9
60950,11/02/2018,16:55:50,90.9
60965,11/02/2018,16:56:05,90.9
60980,11/02/2018,16:56:20,90.9
60995,11/02/2018,16:56:35,90.8
61010,11/02/2018,16:56:50,90.8
61025,11/02/2018,16:57:05,90.8
61040,11/02/2018,16:57:20,90.8
61055,11/02/2018,16:57:35,90.7
61070,11/02/2018,16:57:50,90.7
61085,11/02/2018,16:58:05,90.6
61100,11/02/2018,16:58:20,90.6
61115,11/02/2018,16:58:35,90.6
61130,11/02/2018,16:58:50,90.6
61145,11/02/2018,16:59:05,90.6
61160,11/02/2018,16:59:20,90.5
61175,11/02/2018,16:59:35,90.5
61190,11/02/2018,16:59:50,90.5
61205,11/02/2018,17:00:05,90.5
61220,11/02/2018,17:00:20,90.4
61235,11/02/2018,17:00:35,90.5
61250,11/02/2018,17:00:50,90.4
61265,11/02/2018,17:01:05,90.4
61280,11/02/2018,17:01:20,90.5
61295,11/02/2018,17:01:35,90.4
61310,11/02/2018,17:01:50,90.4
61325,11/02/2018,17:02:05,90.4
61340,11/02/2018,17:02:20,90.5
61355,11/02/2018,17:02:35,90.4
61370,11/02/2018,17:02:50,90.4
61385,11/02/2018,17:03:05,90.4
61400,11/02/2018,17:03:20,90.4
61415,11/02/2018,17:03:35,90.4
61430,11/02/2018,17:03:50,90.3
61445,11/02/2018,17:04:05,90.3
61460,11/02/2018,17:04:20,90.2
61475,11/02/2018,17:04:35,90.2
61490,11/02/2018,17:04:50,90.2
61505,11/02/2018,17:05:05,90.2
61520,11/02/2018,17:05:20,90.1
61535,11/02/2018,17:05:35,90.1
61550,11/02/2018,17:05:50,89.9
61565,11/02/2018,17:06:05,89.9
61580,11/02/2018,17:06:20,89.8
61595,11/02/2018,17:06:35,89.7
61610,11/02/2018,17:06:50,89.8
61625,11/02/2018,17:07:05,89.6
61640,11/02/2018,17:07:20,89.5
61655,11/02/2018,17:07:35,89.4
61670,11/02/2018,17:07:50,89.4
61685,11/02/2018,17:08:05,89.4
61700,11/02/2018,17:08:20,89.4
61715,11/02/2018,17:08:35,89.4
61730,11/02/2018,17:08:50,89.4
61745,11/02/2018,17:09:05,89.4
61760,11/02/2018,17:09:20,89.4
61775,11/02/2018,17:09:35,89.4
61790,11/02/2018,17:09:50,89.4
61805,11/02/2018,17:10:05,89.4
61820,11/02/2018,17:10:20,89.4
61835,11/02/2018,17:10:35,89.4
61850,11/02/2018,17:10:50,89.4
61865,11/02/2018,17:11:05,89.4
61880,11/02/2018,17:11:20,89.4
61895,11/02/2018,17:11:35,89.4
61910,11/02/2018,17:11:50,89.4
61925,11/02/2018,17:12:05,89.4
61940,11/02/2018,17:12:20,89.4
61955,11/02/2018,17:12:35,89.4
61970,11/02/2018,17:12:50,89.4
61985,11/02/2018,17:13:05,89.4
62000,11/02/2018,17:13:20,89.4
62015,11/02/2018,17:13:35,89.4
62030,11/02/2018,17:13:50,89.4
62045,11/02/2018,17:14:05,89.4
62060,11/02/2018,17:14:20,89.4
62075,11/02/2018,17:14:35,89.4
62090,11/02/2018,17:14:50,89.4
62105,11/02/2018,17:15:05,89.4
62120,11/02/2018,17:15:20,89.4
62135,11/02/2018,17:15:35,89.4
62150,11/02/2018,17:15:50,89.4
62165,11/02/2018,17:16:05,89.4
62180,11/02/2018,17:16:20,89.4
62195,11/02/2018,17:16:35,89.4
62210,11/02/2018,17:16:50,89.4
62225,11/02/2018,17:17:05,89.4
62240,11/02/2018,17:17:20,89.4
62255,11/02/2018,17:17:35,89.4
62270,11/02/2018,17:17:50,89.4
62285,11/02/2018,17:18:05,89.4
62300,11/02/2018,17:18:20,89.4
62315,11/02/2018,17:18:35,89.4
62330,11/02/2018,17:18:50,89.4
62345,11/02/2018,17:19:05,89.4
62360,11/02/2018,17:19:20,89.4
62375,11/02/2018,17:19:35,89.4
62390,11/02/2018,17:19:50,89.4
62405,11/02/2018,17:20:05,89.4
62420,11/02/2018,17:20:20,89.4
62435,11/02/2018,17:20:35,89.4
62450,11/02/2018,17:20:50,89.4
62465,11/02/2018,17:21:05,89.4
62480,11/02/2018,17:21:20,89.4
62495,11/02/2018,17:21:35,89.3
62510,11/02/2018,17:21:50,89.3
62525,11/02/2018,17:22:05,89.2
62540,11/02/2018,17:22:20,89.0
62555,11/02/2018,17:22:35,89.0
62570,11/02/2018,17:22:50,89.0
62585,11/02/2018,17:23:05,89.0
62600,11/02/2018,17:23:20,89.0
62615,11/02/2018,17:23:35,89.0
62630,11/02/2018,17:23:50,89.0
62645,11/02/2018,17:24:05,89.0
62660,11/02/2018,17:24:20,88.9
62675,11/02/2018,17:24:35,88.9
62690,11/02/2018,17:24:50,88.9
62705,11/02/2018,17:25:05,88.9
62720,11/02/2018,17:25:20,88.8
62735,11/02/2018,17:25:35,88.8
62750,11/02/2018,17:25:50,88.8
62765,11/02/2018,17:26:05,88.8
62780,11/02/2018,17:26:20,88.8
62795,11/02/2018,17:26:35,88.8
62810,11/02/2018,17:26:50,88.7
62825,11/02/2018,17:27:05,88.8
62840,11/02/2018,17:27:20,88.8
62855,11/02/2018,17:27:35,88.7
62870,11/02/2018,17:27:50,88.7
62885,11/02/2018,17:28:05,88.7
62900,11/02/2018,17:28:20,88.6
62915,11/02/2018,17:28:35,88.6
62930,11/02/2018,17:28:50,88.6
62945,11/02/2018,17:29:05,88.5
62960,11/02/2018,17:29:20,88.5
62975,11/02/2018,17:29:35,88.5
62990,11/02/2018,17:29:50,88.5
63005,11/02/2018,17:30:05,88.5
63020,11/02/2018,17:30:20,88.5
63035,11/02/2018,17:30:35,88.5
